,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
0,2016-07-01,X-Men: Apocalypse,2016,https://boxd.it/ai1jz,1.5,,2016-06-18,246655.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",144.0,2016-05-18,11368.0,6.5
1,2016-07-01,Manhattan,1979,https://boxd.it/ahL6p,3.5,,2016-06-28,696.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",96.0,1979-04-25,1931.0,7.8
2,2016-07-01,The Royal Tenenbaums,2001,https://boxd.it/ahL7n,4.0,,2016-06-28,9428.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",110.0,2001-10-05,3745.0,7.5
3,2016-07-01,Now You See Me,2013,https://boxd.it/ahL8P,3.5,,2016-06-29,75656.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",116.0,2013-05-29,13764.0,7.4
4,2016-07-01,Vertigo,1958,https://boxd.it/ahTFR,4.0,,2016-06-30,426.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",128.0,1958-05-28,4636.0,8.2
5,2016-07-01,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/ai0Rl,5.0,,2016-06-30,510.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",133.0,1975-11-18,8657.0,8.4
6,2016-07-02,Fight Club,1999,https://boxd.it/aiHZx,,,2016-07-01,550.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",139.0,1999-10-15,24333.0,8.4
7,2016-07-02,Finding Dory,2016,https://boxd.it/aiI1j,5.0,,2016-07-01,127380.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",97.0,2016-06-16,10666.0,7.0
8,2016-07-03,American Hustle,2013,https://boxd.it/ajKgH,3.5,Yes,2016-07-03,168672.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",138.0,2013-12-03,6321.0,6.8
9,2016-07-04,Good Will Hunting,1997,https://boxd.it/akD8D,3.5,,2016-07-04,489.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",127.0,1997-12-05,9732.0,8.1
10,2016-07-13,A Trip to the Moon,1902,https://boxd.it/arXx3,4.0,,2016-07-12,775.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",15.0,1902-04-17,1329.0,8.0
11,2016-07-24,The Sound of Music,1965,https://boxd.it/azRRd,4.5,Yes,2016-07-23,15121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",175.0,1965-03-29,2643.0,7.7
12,2016-07-26,Carnage,2011,https://boxd.it/aBxXJ,3.0,,2016-07-25,72113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",80.0,2011-09-16,2454.0,7.2
13,2016-07-30,Up,2009,https://boxd.it/aELrX,4.5,Yes,2016-07-30,14160.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",96.0,2009-05-28,17316.0,7.9
14,2016-07-31,Ghostbusters,2016,https://boxd.it/aFvEt,1.5,,2016-07-30,43074.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",117.0,2016-07-14,5531.0,5.4
15,2016-08-01,L.A. Confidential,1997,https://boxd.it/aGBfV,3.0,,2016-07-31,2118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",138.0,1997-09-19,3896.0,7.8
16,2016-08-04,The Last King of Scotland,2006,https://boxd.it/aIr1X,3.5,,2016-08-03,1523.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",123.0,2006-01-12,1675.0,7.5
17,2016-08-18,The Theory of Everything,2014,https://boxd.it/aTuQB,4.5,Yes,2016-08-18,266856.0,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",123.0,2014-11-26,9376.0,7.9
18,2016-08-23,Un Chien Andalou,1929,https://boxd.it/aXD0x,,,2016-08-22,626.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",21.0,1929-06-05,1002.0,7.6
19,2016-08-28,Night Train to Lisbon,2013,https://boxd.it/b1ayN,4.0,,2016-08-27,160139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",111.0,2013-03-07,321.0,6.6
20,2016-08-30,The Martian,2015,https://boxd.it/b3bmR,3.5,Yes,2016-08-28,286217.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",141.0,2015-09-30,17128.0,7.7
21,2016-09-12,Pulp Fiction,1994,https://boxd.it/beU5t,4.5,,2016-09-10,680.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",154.0,1994-09-10,23377.0,8.5
